,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
361,27,@jack @WakaFlocka Hand over Twitter to Elon musk,BD,Bangladesh,001aff55522d96c9,2022-04-16T18:30:04.000Z,0,0,0,0
362,28,"Elon Musk, US tycoon and Tesla owner, offers to buy Twitter for Thousands 4.1 trillion??? https://t.co/Djlk3eSCi5",BD,Bangladesh,010646103d955cb2,2022-04-14T22:26:50.000Z,0,0,0,0
363,29,"Was wondering what if Elon Musk buys Apple and turn the iPhone into Piphone 🤔 
#unpopularthoughts 
#ElonMusk",BD,Bangladesh,001aff55522d96c9,2022-04-14T21:21:22.000Z,0,0,0,0
364,30,"Elon Musk offers to buy Twitter for $43 billion - TechCrunch.

#twitter #elonmask #twitterbuy https://t.co/KxCGMmefC3",BD,Bangladesh,001aff55522d96c9,2022-04-14T11:54:59.000Z,0,0,0,0
365,31,Elon Musk is sued by shareholders over delay in disclosing Twitter stake. #Reuters,BD,Bangladesh,001aff55522d96c9,2022-04-13T18:34:17.000Z,0,0,0,0
366,32,@VOABANGLA B. Elon musk,BD,Bangladesh,001aff55522d96c9,2022-04-11T06:57:35.000Z,0,0,1,0
367,33,Elon Musk Suggests Accepting babydoge  for Twitter Blue Subscriptions https://t.co/Z0P9zQoRTh,BD,Bangladesh,001aff55522d96c9,2022-04-10T09:10:13.000Z,0,0,0,0
368,34,By this rule Elon Musk isn’t successful enough. https://t.co/SOSCRuta9A,BD,Bangladesh,001aff55522d96c9,2022-04-06T07:34:07.000Z,0,0,0,0
369,35,Elon musk holds 9.2% of Twitter’s share.,BD,Bangladesh,001aff55522d96c9,2022-04-04T12:15:58.000Z,0,1,1,0
370,36,"@cowboy_12074 @wyeasynzz Additionally Russia-Ukraine war, Joe Biden's health, global warming, not (yet) meeting Elon Musk personally, and more importantly finding a mating partner is withholding you from getting married. 😄😄
Anyway jokes apart, you're gonna decide wht u want. And I respect it bro.",BD,Bangladesh,001aff55522d96c9,2022-03-28T17:23:11.000Z,0,1,0,0
371,1,Elon Musk in 2 days https://t.co/fpDDj6Zz0z,LB,Lebanon,583bd538eb3129d1,2022-04-27T18:54:33.000Z,0,0,2,0
372,2,"Serious question.

Why is everyone planning to leave Twitter after Elon Musk's acquisition?
Is it because you don't go along with the man's policy or because things are going to change in the platform?

If so, what are these things?

I genuinely can't get the panic.",LB,Lebanon,583bd538eb3129d1,2022-04-26T17:28:05.000Z,0,1,0,0
373,3,Isn’t Elon Musk utilizing his affluence to acquire the conglomerate that is twitter and altering their policies a form of oppression by excessive wealth? Even if it will lead to more freedom of speech on the platform?,LB,Lebanon,583bd538eb3129d1,2022-04-26T10:05:18.000Z,0,0,0,1
374,4,disc abt Elon Musk &amp; his $44B generally misses a few pts. 1 not the responsibility of the wealthy to do good. 2 is the responsibility of the State to tax them heavily &amp; ensure a fair distr of wealth. 3 there should be a max wage as there is a min wage. No billionaires. Anywhere.,LB,Lebanon,583bd538eb3129d1,2022-04-26T09:20:50.000Z,0,0,6,1
375,5,"Elon Musk Mabrouk for buying twitter Habibi, now please buy Lebanon.",LB,Lebanon,583bd538eb3129d1,2022-04-25T22:22:03.000Z,2,0,5,0
376,6,"A marginal -though interesting- debate that surged soon after @elonmusk’s bid on @Twitter: #DonaldTrump’s comeback or not on the platform.

https://t.co/7cG067rYXV",LB,Lebanon,583bd538eb3129d1,2022-04-25T21:14:44.000Z,0,1,1,0
377,7,"Congratulations @elonmusk
BREAKING: Elon Musk will officially acquire Twitter for $44 billion, sources say the deal will be announced by the end of today.

➡️ @hssnawada",LB,Lebanon,583bd538eb3129d1,2022-04-25T20:20:56.000Z,0,0,0,0
378,8,"Finally, Elon Musk bought Twitter, no more annoying bots... everyone is human, we can all grow together in a space where freedom of speech truly exists! Let's expend and revolutionize social media and Web3 with the help of Twitter. #NFTCommunity #ElonMusk #cryptocurrency https://t.co/GTDwtrlQF6",LB,Lebanon,583bd538eb3129d1,2022-04-25T20:12:21.000Z,1,1,5,1
379,1,Elon Musk is the only guy who said to his ex I want some space and went and created SpaceX,IN,India,317fcc4b21a604d5,2022-04-27T19:17:14.000Z,0,0,0,0
380,2,"How good it would be if the thinking of all the people of this world was like Sir Elon Musk. I believe that if they were not there, perhaps the world would have been 50 years behind in technology today.
@elonmusk",IN,India,3135579c0c859cee,2022-04-27T18:35:43.000Z,0,0,0,0
381,3,"Elon musk once said:

""If you give yourself 30days to clean your home, it'll take you 30days.

If you give yourself 3hours, it'll take 3hours.

The same applies to your goals, ambitions and potential.""
@elonmusk",IN,India,221cb4022d840c50,2022-04-27T18:29:37.000Z,0,0,0,0
382,4,Elon Musk probably won’t buy Twitter https://t.co/nnjoHhwDTO,IN,India,55402f701a40e244,2022-04-27T18:24:43.000Z,0,0,0,0
383,5,Elon Musk's first visit to Twitter office @elonmusk https://t.co/WTFI75Vu4s,IN,India,0fc2c26238d5b000,2022-04-27T18:11:57.000Z,0,0,1,0
384,6,"Elon Musk struck a deal on Monday to buy Twitter for roughly $44 billion, in a victory by the world's richest man to take over the influential social network frequented by world leaders, celebrities and cultural trendsetters.@elonmusk",IN,India,5dbd0cff60d628af,2022-04-27T18:11:18.000Z,0,1,0,0
385,7,"Dost @elonmusk yeh IRCTC aur khareed lo please.

#Elon_Musk",IN,India,5f55bb82cf16ac81,2022-04-27T18:10:13.000Z,0,0,0,0
386,8,#Elon_Musk @elonmusk loves #Cardano #ADA,IN,India,1279db2db14240db,2022-04-27T18:10:00.000Z,0,0,0,0
387,9,"Free speech but not fabricated and manipulated speech which is the domain of opposition parties. 

https://t.co/rjD1ii302H",IN,India,7a598db14c6554b8,2022-04-27T17:44:12.000Z,0,0,0,0
388,10,@qritikaa Elon Musk when he wants to buy Indian education system.. https://t.co/FIsON3rzXG,IN,India,0a063651d547b2b9,2022-04-27T17:43:16.000Z,0,0,0,0
389,11,"Tweeting for the first time on Elon Musk's Twitter
#ElonMusk #TwitterTakeover #twittersold",IN,India,74effb34539b2d64,2022-04-27T17:28:01.000Z,0,0,2,0
390,12,"Elu : Walk away from Twitter. It will destroy your other businesses
and money. Take this advise seriously.
https://t.co/SQxppU4Tgf",IN,India,70957ac3123b3249,2022-04-27T17:15:15.000Z,0,0,0,0
391,13,@MohsinKhawas @PrithvR @itsdamslife @OlaElectric @bhash @atherenergy @Hero_Electric @elonmusk Lmao. Elon Musk is a cult figure in India. God knows why.,IN,India,7631956ba2a1ed11,2022-04-27T16:54:08.000Z,0,0,0,0
392,14,"@shaliniharnot Since our politicians and media are busy in making news on bulldozers, loudspeakers and Elon Musk. This is an unprecedented human issue of survival. #GlobalWarming",IN,India,0a063651d547b2b9,2022-04-27T16:52:29.000Z,0,0,1,0
393,15,"Rahul Gandhi called Elon Musk and scolded him left Right centre.... He said as i quote ""Why the hell did u Spend 40+ billion on twitter, when u could have downloaded it for free"" 

Elon just flew to space 🤣",IN,India,5f55bb82cf16ac81,2022-04-27T16:44:51.000Z,0,0,0,0
394,16,"With the speed Gautam Adani's net worth is increasing,Elon Musk position is in danger...",IN,India,4a00f902bee39847,2022-04-27T16:40:29.000Z,0,0,11,0
395,17,"Even before Tesla chief Elon Musk gets to actually buy Twitter, someone launched a crypto named ‘Elon Buys Twitter’ which has witnessed price jump of over 6000% in 24 hours.

https://t.co/I79PhTUjd2",IN,India,70957ac3123b3249,2022-04-27T16:30:50.000Z,0,0,0,0
396,18,"Elon Musk told Twitter will block fake accounts. It is a big lie.

His Twitter will never ever block fake accounts.

Because right-wing Governments endorse fake accounts to create social disturbance only to make people forget corruptions initiated by capitalists.",IN,India,70957ac3123b3249,2022-04-27T16:28:45.000Z,0,0,0,0
397,19,"The cost of free speech is $44 billion. 
Elon Musk buys Twitter. https://t.co/zr6M0jA49x",IN,India,7631956ba2a1ed11,2022-04-27T16:16:49.000Z,0,0,0,0
398,20,@TamilRatsaschi All of us hoping maybe Elon Musk will throw us a couple of wads of $$ Bills.,IN,India,317fcc4b21a604d5,2022-04-27T16:04:38.000Z,0,0,0,0
399,21,No but why are people calling elon musk daddy what you huys high on,IN,India,317fcc4b21a604d5,2022-04-27T16:02:17.000Z,0,0,0,0
400,22,@SJosephBurns Adani Group.Or else the stock manipulators will with the help of SEBI beat Elon Musk too,IN,India,1b8680cd52a711cb,2022-04-27T15:46:18.000Z,0,0,0,0
401,23,"They all aren't worried the about free speech bouncing back to Twitter

They’re actually worried about the treasons they've done, that Elon Musk going to find. https://t.co/iNv4pNctD4",IN,India,2e6064382c71b343,2022-04-27T15:44:46.000Z,95,0,99,0
402,24,why do i keep falling for the “elon musk changed the color of the like button” shit,IN,India,64231a922dea526e,2022-04-27T15:37:32.000Z,0,0,0,0
403,25,"My favourite thing about Twitter lately are the Elon Musk Army who will defend one billionaire's right to spend his money however he pleases till they're frothing in the mouth. Like lol bro, he's not going to give you extra holiday weeks when you're polishing up those teslas",IN,India,70957ac3123b3249,2022-04-27T15:31:59.000Z,1,0,2,0
404,26,"""UNTRAVELLED FACES""
#32 U.F

My #premium item of my collection
  ""#ElonMusk Edition"" this art is inspired from  elon musk's #twitter profile picture..😍....#ElonMuskBuyTwitter #ElonMuskTwitter..#OpenSeaNTF
#NFTCommumity #NamasteyNFTblr 
FLOOR PRICE : 0.1 ETH
#NFTs https://t.co/RHlKBPe7At",IN,India,25a8e79ac273e6cf,2022-04-27T15:26:09.000Z,2,1,1,1
405,27,elon musk should buy the History Channel and make it about history,IN,India,3f08724493b18d74,2022-04-27T14:58:13.000Z,0,0,0,0
406,28,"Elon musk must buy #Bengaluru traffic penalty imposing system...
He will not need any other business to make money...
With his spare pocket cash, he can still improve our roads... 
#ElonMusk - consider ಮಾಡಿ..
(my free 2 cents request) just like most of us.. 😉",IN,India,5f55bb82cf16ac81,2022-04-27T14:47:00.000Z,1,2,10,1
407,29,@elonmusk I love you my friends ab pata Lage decantelizer kay hota h sarkaron ko jo b sarkar kilaf bolta uska acc sees and blok suspend aa gaya h #ironman my friend Elon Musk @sumitgh85 @elonmusk @MalNBCBoston @narendramodi @GariToken @Bybit_Official https://t.co/bc6SCD41Ix,IN,India,3d7a48df3bf50899,2022-04-27T14:23:19.000Z,1,0,1,0
408,30,@elonmusk Elon Musk: Am gonna have this 🔥,IN,India,4e61e76e6c68fcdf,2022-04-27T14:17:54.000Z,0,0,0,0
409,31,"Most Expensive Acquisitions of Communication Platforms 💳

• Twitter (Elon Musk)     $44 Bn
• Slack (Salesforce)        $28 Bn
• LinkedIn (Microsoft)    $26 Bn
• WhatsApp (Fb)              $19 Bn
• Skype (Microsoft)          $8 Bn
• YouTube (Google)        $1.5 Bn",IN,India,66d9b683d00cfbb7,2022-04-27T14:17:14.000Z,0,0,2,0
410,32,Mention @Subha7Suman https://t.co/gR2imDmdp2,IN,India,0fc36a4edb14f002,2022-04-27T14:02:41.000Z,0,0,1,0
411,33,"@TeamYouTube 
hello YouTube Team
my YouTube channel hijacked and terminated please recovery my YouTube channeli can't access my google 
my YouTube channel old channel name P7 GAMER
hacker change ELON MUSK 
https://t.co/nuIUOARJSp https://t.co/7ANPKQMmDY",IN,India,272983f6b52c196e,2022-04-27T13:56:39.000Z,0,1,0,0
412,34,"Elon Musk ৰ  পাগলপন ! 70 কুটিৰ পৰা বনালে 40,000 কুটি, কেনেকে|#shorts by satyajit das|#SJDMOTIVATION

My first Youtube Channel 
{ SJD MOTIVATION }=https://t.co/2hyCFg1qP5

 My second YouTube channel
 { Indian Vlogger }= https://t.co/f2AtYKMaI4

#ElonMusk #arvindarora #shorts https://t.co/lo73ea1Iq3",IN,India,0a750f403270cbb4,2022-04-27T13:41:44.000Z,0,0,1,0
413,35,"Should we really be more concerned about Elon Musk purchasing Twitter for $45 Billion instead of worrying about the 4 Billion pieces of paper being wasted each year? Time to set priorities right. Go paperless. Switch to digital doc management.
https://t.co/RXGk8n6AmD 

#ElonMusk",IN,India,64231a922dea526e,2022-04-27T13:10:24.000Z,4,2,6,2
414,36,"Congratulations Elon""Twitter accepts Elon Musk's bid to buy the company""  https://t.co/YWJsyL5ZgG",IN,India,0a648824bd568002,2022-04-27T13:06:51.000Z,0,0,1,0
415,37,"New Boss Of Twitter😎
🆕Elon Musk bought Twitter for forty-four billion dollars!🆕
@elonmusk 

#letsdigitalmarketing #ldmarketing #ElonMuskTwitter #ElonMuskBuyTwitter #ElonMusk #Twitter #trending #trendingpost #latestnews #TwitterAllHands #news #breakingnews #trending #viral https://t.co/4lyy6Rqbz8",IN,India,317fcc4b21a604d5,2022-04-27T13:05:03.000Z,0,0,0,0
416,38,@ShreyaPattar The best example is Elon Musk 😃,IN,India,0a063651d547b2b9,2022-04-27T12:55:29.000Z,0,0,0,0
417,39,Elon Musk Wants to Authenticate Every Twitter User. Crypto Twitter Should Take Notice https://t.co/zApuwr06F3 via @coindesk,IN,India,b850c1bfd38f30e0,2022-04-27T12:43:55.000Z,0,0,1,0
418,40,"Elon Musk 🤝 Twitter
IT'S A MATCH! 😍

#ElonMusk #ElonMuskTwitter",IN,India,5f55bb82cf16ac81,2022-04-27T12:36:26.000Z,0,0,0,0
419,41,"@s_shreyatweets Jeez! 

Elon Musk giving you Burnol moments",IN,India,5c0761bdffa0cb64,2022-04-27T12:22:49.000Z,0,0,0,0
420,42,"Elon Musk is buying Twitter.
CNN+ is shutting down.
Disney is being reined in.
Bollywood is losing to Tollywood.
Kashmir Files is exposing lies on ""Kashmiriyat""
Netflix loses 200k subscriber.
Yogi ji's come back in UP.
Suddenly.... It's a bad time to be Liberal.",IN,India,14902ba70fb8b934,2022-04-27T12:20:03.000Z,0,0,0,0
421,43,"@elonmusk buys Twitter in such a short span of time 🥳. 

Now everyone can enjoy free speech 😉.Infact liberals too. Elon musk has not bought #Twitter to ban you ppl.
Let's just call it a great win ✌️.
#ElonMuskBuyTwitter #twittersold https://t.co/xLVAI74cTO",IN,India,74effb34539b2d64,2022-04-27T12:04:54.000Z,0,0,1,0
422,44,@pizza_blinders Did you know Elon musk is going to sell twitter to Jeff Bezos?,IN,India,272983f6b52c196e,2022-04-27T12:00:33.000Z,0,1,0,0
423,45,"Looks like Elon Musk isn’t the only one who is quick !

#Wolken #Wolkensoftware #Wolkenedge #SaaS #elonmusktwitter #Trending #Customerservice #ServiceDesk https://t.co/UqovJnrMPo",IN,India,1b8680cd52a711cb,2022-04-27T11:56:32.000Z,0,0,0,0
424,46,"""Twitter accepts Elon Musk's bid to buy the company""  https://t.co/DRMft7DPXj",IN,India,141221f1fd000000,2022-04-27T11:44:28.000Z,0,0,1,0
425,47,""" T "" for Twitter "" T "" for Tesla 😂Elon sir ke dimag me chal kya raha hai🤔
@elonmusk 
@Tesla 
#twittersold 
#ElonMuskBuyTwitter #ElonMusk #ElonMuskBuysTwitter #Elon_Musk #TwitterCEO",IN,India,2b89f7745f95f542,2022-04-27T10:42:21.000Z,0,0,0,0
426,48,@WalterIsaacson @elonmusk Thanks for Your's Valid Tips about Mr.Elon Musk.,IN,India,2a3a6daaec3b0848,2022-04-27T10:24:10.000Z,0,0,1,0
427,49,Requesting Elon Musk to Takeover SBI and improve its customer Services !🙏,IN,India,0a063651d547b2b9,2022-04-27T10:13:06.000Z,0,0,1,0
428,50,#Elon musk by tweeters,IN,India,2f9b283cf25f6322,2022-04-27T09:47:30.000Z,0,0,0,0
429,51,"It’s a testosterone-laden competition. One person who sticks out is Elon Musk, because he builds reusable rockets, which I find a very fine and noble thing to do. But, at the same time, his idea to colonize Mars with a million people is an obscenity. 
#wernerherzog #ElonMusk",IN,India,2a3a6daaec3b0848,2022-04-27T09:25:17.000Z,0,0,0,0
430,52,@MayoIsSpicyy Absolutely. But there are people who abuse Elon Musk just because he's worshipped by others.,IN,India,4c0554de3037a1cd,2022-04-27T09:24:37.000Z,0,0,0,0
431,53,"Success mantra of 
Elon Musk: Less is beautiful.
Tesla: Driver less
Twitter: Character less (180 only)

Assets: Limitless
😊",IN,India,141221f1f9400000,2022-04-27T09:15:16.000Z,0,0,0,0
432,54,"Elon Musk has finally bought 100 per cent stake in Twitter for approx $44 billion, around $54.20 per share,and all of it in cash
@elonmusk #ElonMuskBuyTwitter https://t.co/IrgVftFWam",IN,India,48946a479895c4c9,2022-04-27T08:45:19.000Z,0,1,1,0
433,55,"Just read somewhere, Elon Musk calls himself a “self-declared socialist”. A socialist who once attempted a coup to overthrow a socialist government in Bolivia. Lmao.",IN,India,317fcc4b21a604d5,2022-04-27T08:20:58.000Z,0,0,3,0
434,56,"Elon Musk if you see this message, reply me",IN,India,b850c1bfd38f30e0,2022-04-27T08:03:46.000Z,0,0,0,0
435,57,"Finally Twitter has been sold💸
#CEO_of_Twitter 
#Elon_Musk 
#ElonMuskTwitter 
#ceooftwitter https://t.co/5R7eBbFMSL",IN,India,454316917cfd2683,2022-04-27T08:02:26.000Z,0,0,1,0
436,58,Welcome Elon Musk Do what you want to do👍@Elonmusk,IN,India,323bd0dc7e11a5ff,2022-04-27T07:58:56.000Z,0,0,0,0
437,59,"Why Elon Musk bought Twitter?
Ans: 

#KGF2 #twitter #ElonMusk #ElonMuskBuysTwitter #RockingStarYash https://t.co/loMq9NTXUQ",IN,India,7929cea6bd5b32bd,2022-04-27T07:45:15.000Z,0,0,0,0
438,60,"@RealTRUMPTwitt 
🤔 people responded to Elon Musk buying Twitter... #ElonMusk #ElonMuskBuyTwitter #ElonMuskTwitter #twittersold https://t.co/HciGfVEJ1D",IN,India,317fcc4b21a604d5,2022-04-27T07:39:59.000Z,0,0,1,0
439,61,"#21YearsOfTRS
#Elon_Musk
 What is the identity of the Bachbar which is mentioned in the Holy Quran Surat-Furkani 25 verse number 52 to 59?
Must read book to know that Muslims do not understand Quran.Why is it necessary to do Bhakti?
Must read spiritual book Gyan Ganga to know",IN,India,1d3a1d48179186a0,2022-04-27T07:32:43.000Z,14,0,3,0
440,62,Elon Musk bought Twitter quicker than your crush takes to reply to your texts..,IN,India,0a063651d547b2b9,2022-04-27T07:30:19.000Z,0,0,0,0
441,63,"Elon Musk acquires social media giant, will Twitter get an 'edit' button now? | World News | WION.
https://t.co/3iGo4JRkBF",IN,India,2a04d50d4dfcd226,2022-04-27T07:18:22.000Z,1,1,12,0
442,64,@qritikaa Elon musk doesn't beleif in any country's education system .,IN,India,7929cea6bd5b32bd,2022-04-27T07:10:08.000Z,0,0,0,0
443,65,"It’s OFFICIAL- Elon Musk JUST Bought Twitter
#universe #paralleluniverse #space #spacetravel #spacex #spacexlaunch #elon #elonmusk #tesla #teslamodel3 #science #astronomy #stephenking #hawking #car #teslamodelx #teslamodely #teslamotors #teslamodel3 #teslamodels #iss https://t.co/5G9kfIsHU2",IN,India,7ca4a1e751825fad,2022-04-27T06:52:55.000Z,0,1,2,0
444,66,"What was again doing b4 NDA came to power was he a beggar, elon musk ,Mark Zuckerberg or or Geoff bezos can be but indian Adanior Ambani, or Tata, or Birla can't shame on your thinking. https://t.co/pVRV8MnNBM",IN,India,63d86c7f890fd0a9,2022-04-27T06:34:54.000Z,0,0,0,0
445,67,"""Twitter accepts Elon Musk's bid to buy the company""  https://t.co/86TOpsJIs8",IN,India,49d8c39f218746b6,2022-04-27T06:28:35.000Z,0,1,0,0
446,68,"Elon Musk is the first African American to own a large social media platform. He is one of my favorite African Americans and it’s sad to see so many people on the left attacking him during this Historic moment.
@elonmusk https://t.co/0M3Hl3xncL",IN,India,159a141cad06f102,2022-04-27T06:24:45.000Z,0,0,0,0
